Geneid,BD,BD,BD,BP,BP,BP,DA,DA,DA,DD,DD,DD,DP,DP,DP
AGAP011398,1,0,7,3,1,2,1,2,1,4,8,2,2,5,2
AGAP029738,898,667,666,676,481,525,441,842,224,702,669,629,490,317,432
AGAP029452,82,67,46,48,27,52,44,76,11,70,101,27,19,21,23
AGAP011401,442,399,371,324,327,316,142,338,68,329,275,227,177,158,190
AGAP029299,64,46,27,30,27,27,37,47,20,47,31,43,29,30,26
AGAP011402,268,199,156,153,160,141,109,148,99,169,200,175,114,108,162
AGAP011403,186,138,99,185,145,103,133,198,75,186,162,185,87,69,105
AGAP011404,151,145,104,109,112,94,121,123,108,146,158,98,69,73,63
AGAP011405,69,81,44,42,54,56,52,62,36,86,78,59,23,38,44
AGAP028682,47,29,38,58,45,35,74,70,49,39,50,48,34,18,28
AGAP028681,71,65,45,51,45,60,46,76,21,63,63,43,27,26,33
AGAP028683,75,41,36,66,59,63,51,93,52,72,87,75,46,39,50
AGAP028520,75,60,43,44,71,40,42,75,31,79,105,54,16,26,68
AGAP029739,38,43,20,35,32,32,23,36,11,42,34,32,18,15,21
AGAP028684,44,33,25,31,41,27,29,53,16,46,48,39,41,13,33
AGAP029740,19,10,12,21,12,11,6,10,4,13,9,14,5,5,9
AGAP029778,47,40,34,50,22,39,41,51,25,42,25,21,18,19,21
AGAP029454,51,40,29,47,29,25,24,46,4,59,53,32,18,24,27
AGAP011409,28,33,21,20,27,21,22,25,9,37,35,25,25,5,27
AGAP028668,64,66,43,50,56,44,59,85,39,95,80,51,24,28,31
AGAP028667,20,24,10,15,17,14,11,23,10,26,32,6,9,10,11
AGAP029786,23,40,24,35,25,19,26,25,21,36,34,30,24,12,14
AGAP029787,121,117,102,80,59,121,81,110,42,87,90,70,44,37,44
AGAP029788,83,83,52,58,75,77,38,75,25,54,54,44,35,29,41
AGAP028670,112,84,73,99,90,74,80,100,64,125,109,82,70,53,72
AGAP028671,59,69,55,70,65,47,32,89,31,67,65,54,22,23,42
AGAP028672,101,63,72,71,52,58,63,80,30,74,78,55,37,28,42
AGAP029273,2,6,2,8,11,7,5,6,5,4,7,2,2,3,0
AGAP028673,104,78,91,93,91,72,83,141,52,150,129,94,61,60,58
AGAP028674,45,41,31,38,31,43,56,83,48,51,43,37,22,29,25
AGAP028675,50,34,32,40,45,42,33,51,14,54,34,41,19,21,19
AGAP028676,73,98,61,92,68,61,87,120,46,122,119,111,36,87,53
AGAP028677,28,36,20,31,42,26,30,38,38,53,49,34,14,22,20
AGAP029296,4,1,0,2,2,2,0,4,0,2,0,2,0,2,2
AGAP028678,97,62,40,75,40,65,29,93,46,91,59,61,29,30,37
AGAP028625,38,38,19,24,14,24,17,35,6,26,29,20,15,10,28
AGAP011412,91,85,51,79,98,77,42,103,24,93,98,79,47,57,56
AGAP011413,1210,797,785,802,759,830,589,980,292,923,866,804,593,517,673
AGAP011414,610,643,588,688,642,712,428,513,426,419,536,412,402,268,393
AGAP011415,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
AGAP011416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011417,59,60,44,54,37,63,37,61,31,44,58,47,38,19,35
AGAP029743,35,27,23,19,19,29,23,35,16,20,24,33,18,8,13
AGAP029742,131,107,100,123,80,79,88,138,52,127,128,118,60,41,50
AGAP029744,80,81,53,68,60,61,44,66,49,73,66,65,45,20,31
AGAP029745,65,35,57,49,33,39,41,70,23,63,56,59,32,19,28
AGAP029741,116,95,65,102,63,86,90,114,40,128,141,112,41,43,62
AGAP029746,65,62,37,66,32,50,29,55,18,49,57,40,33,14,35
AGAP029613,143,123,104,125,116,76,111,208,63,140,151,102,65,55,81
AGAP028411,326,265,277,262,260,327,132,247,68,214,300,234,176,132,177
AGAP011420,112,124,101,120,98,123,86,105,45,94,129,102,99,60,90
AGAP011421,3634,2923,2572,3594,3353,3512,2941,2914,3042,2573,2932,2292,2673,1673,2288
AGAP011422,5091,4412,4491,4893,4036,4616,5817,5741,7490,4792,7632,3694,2333,1788,1826
AGAP011423,547,496,401,319,364,399,313,739,116,482,567,469,307,264,264
AGAP011424,15798,14938,11388,10122,13730,9421,3254,11405,1096,13839,15135,15487,5742,6675,9790
AGAP011425,356,270,250,236,161,251,159,310,114,273,288,183,163,124,163
AGAP011426,1048,822,720,763,873,588,441,985,285,841,824,852,632,455,699
AGAP029065,1,2,1,1,0,1,1,1,2,0,0,0,1,0,0
AGAP029749,344,234,124,123,103,276,178,272,211,136,112,140,144,49,109
AGAP029750,25,30,16,52,43,19,35,75,83,38,56,33,24,12,22
AGAP029747,8,16,12,11,12,16,6,16,9,18,6,7,4,3,2
AGAP029748,37,47,32,30,26,22,25,6,9,19,26,4,2,4,10
AGAP029292,30,38,53,26,15,30,18,39,7,27,35,37,7,7,9
AGAP029324,58,28,19,14,10,31,4,28,11,9,9,18,8,4,13
AGAP029117,187,311,170,184,104,219,121,190,99,207,197,132,59,52,76
AGAP011431,23,22,38,17,20,19,26,42,22,40,10,28,8,9,23
AGAP011432,46,61,54,31,26,46,29,52,4,56,58,49,17,19,21
AGAP011433,2,2,2,2,0,5,0,3,0,1,0,3,0,2,1
AGAP011434,15,26,11,7,6,13,8,29,2,13,28,8,5,1,22
AGAP011435,1079,861,764,772,545,708,254,489,229,540,460,616,531,193,555
AGAP029472,105,113,106,95,80,85,71,73,49,82,82,81,48,36,50
AGAP011438,5818,5471,4676,5322,4244,4772,6647,7981,7976,5518,5973,5106,2892,2177,2682
AGAP011439,267,247,222,162,155,172,78,231,35,234,235,186,119,97,145
AGAP011440,169,165,105,130,170,134,94,150,40,157,116,114,94,88,123
AGAP011441,18,16,12,31,14,13,10,33,9,9,8,15,3,2,9
AGAP011442,692,212,214,576,629,1048,28,145,7,214,263,126,767,481,1378
AGAP011443,15,10,14,50,34,21,3,47,7,6,8,10,22,19,18
AGAP028412,37,50,17,34,17,28,19,38,10,33,40,29,19,18,16
AGAP011444,509,503,459,226,331,322,120,663,49,552,567,469,251,207,283
AGAP011445,85,77,72,68,60,71,49,75,26,75,59,51,30,23,47
AGAP011446,2805,2257,1995,2116,1726,1971,1831,2719,1725,1854,2027,1694,1622,1104,1473
AGAP011447,2185,1773,1566,1594,1162,1547,1628,2212,2221,1945,1786,1370,1296,902,1026
AGAP011448,190,171,147,153,102,154,55,170,32,225,151,132,101,71,94
AGAP011449,292,248,232,167,154,171,91,255,32,256,258,242,131,87,131
AGAP029300,44,16,48,15,14,24,25,16,7,11,30,16,4,13,8
AGAP029627,91,45,37,62,82,46,26,70,12,111,78,85,30,37,80
AGAP011452,312,274,199,441,487,305,150,232,77,196,218,175,236,166,253
AGAP011453,4206,3152,3132,2628,2579,3118,1461,3359,326,2120,2948,2244,1759,1368,1839
AGAP011454,1065,782,679,600,697,556,455,920,231,1070,971,900,549,440,712
AGAP011455,106,130,100,92,124,64,95,139,105,149,146,138,69,70,75
AGAP028723,75,65,69,62,57,58,39,66,19,86,88,80,38,47,50
AGAP011456,387,355,309,284,237,263,178,318,94,457,371,303,160,173,235
AGAP011457,383,271,194,170,203,224,118,298,24,285,259,224,167,145,238
AGAP011458,501,426,327,341,370,341,329,440,170,454,424,384,321,234,314
AGAP011459,558,564,476,819,820,698,212,468,120,464,449,380,577,386,568
AGAP011460,379,353,624,1081,1243,767,205,478,142,646,342,530,1192,856,1249
AGAP028413,1,5,1,3,3,4,0,3,1,3,4,5,3,3,7
AGAP011462,55,30,39,52,47,52,26,33,7,31,28,21,33,18,21
AGAP011463,1312,1153,1033,1418,1202,1248,1487,1496,1196,1546,2100,1123,821,638,793
AGAP011464,4403,3989,3866,5162,5261,3676,2944,4487,2529,5140,4727,4425,3347,2575,3950
AGAP028626,298,248,212,281,285,198,154,307,123,288,339,308,126,135,170
AGAP011467,5,4,3,3,3,2,3,2,1,5,9,8,2,5,4
AGAP011468,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0
AGAP011469,2,1,0,1,1,1,0,0,2,1,0,0,0,0,0
AGAP011470,613,567,447,619,637,476,603,752,537,522,596,481,387,232,392
AGAP011471,575,497,404,413,420,472,258,484,183,564,458,408,349,276,337
AGAP011472,659,697,501,453,412,536,421,633,175,756,692,395,239,257,307
AGAP011473,426,356,335,418,533,259,311,437,116,457,481,422,246,226,304
AGAP011474,788,605,601,481,525,450,291,784,181,677,646,619,397,279,433
AGAP028522,750,657,521,677,503,603,587,938,269,768,798,694,519,323,570
AGAP011476,3334,2425,2587,2032,2270,2192,1492,2188,531,2004,3445,1803,1272,992,1395
AGAP011477,145,243,178,227,190,155,114,260,39,161,349,286,156,129,225
AGAP029295,4,11,7,18,16,9,15,11,11,3,15,48,6,5,6
AGAP011475,62,11,5,15,13,8,6,6,10,11,23,2,3,2,7
AGAP011478,2255,3110,2436,2064,2880,1724,1802,3518,784,6179,7483,4039,1568,1631,2092
AGAP011479,158,131,106,151,154,153,70,158,46,119,161,125,137,96,130
AGAP011480,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AGAP011481,438,415,341,327,304,396,178,391,129,251,275,258,258,160,254
AGAP028414,56,28,24,12,21,33,5,20,1,17,15,26,16,14,16
AGAP011482,1,0,0,1,1,0,1,1,0,0,0,2,0,0,2
AGAP011483,5057,4242,3795,3080,3008,3588,2314,3710,1182,4266,6596,3602,1936,1693,2253
AGAP011484,11635,8630,10254,8648,11027,8331,3536,8193,1604,9141,8931,8965,4210,4040,6343
AGAP029554,133,120,105,119,115,105,96,166,48,123,177,112,74,52,76
AGAP011487,1290,916,986,930,753,889,750,952,513,910,1223,653,623,408,551
AGAP011488,231,165,154,84,100,98,42,115,25,165,139,105,54,58,100
AGAP029551,900,725,650,697,557,615,590,767,435,636,881,595,378,224,374
AGAP013598,475,329,545,952,639,567,371,620,496,710,335,543,491,793,392
AGAP011491,746,589,507,623,609,450,420,987,191,771,1055,648,328,325,383
AGAP011492,796,578,591,558,588,564,244,444,71,683,802,431,386,289,478
AGAP011493,1020,765,727,822,903,899,466,848,318,814,982,647,537,424,618
AGAP011494,76,68,54,58,35,37,51,86,20,70,55,46,43,38,43
AGAP011495,413,229,235,239,267,251,158,324,110,347,241,244,219,154,231
AGAP011496,105,77,73,79,91,76,63,121,33,90,82,87,57,55,85
AGAP011497,375,316,260,284,252,260,179,399,110,307,274,260,191,170,199
AGAP029048,2564,2478,2390,2404,1849,2526,1436,2333,1818,1814,1906,1526,1192,836,1082
AGAP011499,1104,785,783,871,625,1047,491,704,360,525,566,514,448,348,330
AGAP011501,2,2,4,1,0,2,0,18,1,1,15,1,0,4,2
AGAP011502,83,69,56,90,57,48,67,85,58,83,86,66,39,27,70
AGAP011503,380,462,315,568,614,424,497,928,233,314,572,601,342,416,448
AGAP011504,989,700,681,654,547,657,428,1169,310,993,1020,597,431,295,438
AGAP011505,402,278,332,269,244,631,190,158,68,966,509,185,277,260,297
AGAP011506,1,0,1,4,7,0,1,1,1,2,4,4,1,4,0
AGAP011507,209,189,142,230,182,308,65,88,24,179,87,96,185,212,231
AGAP028523,434,410,438,389,350,388,288,425,275,341,302,264,283,178,208
AGAP011508,120,91,73,46,39,57,51,87,22,94,70,55,53,34,61
AGAP011509,210,128,99,99,92,128,149,144,116,174,126,73,46,41,70
AGAP011510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011511,12,11,10,3,8,2,10,12,9,8,12,5,2,5,1
AGAP011512,3,0,1,4,1,3,0,6,0,0,2,0,0,3,1
AGAP011513,0,3,1,1,0,0,1,0,0,1,2,0,0,2,0
AGAP011514,207,59,306,19,59,210,34,43,20,44,54,34,27,41,32
AGAP011515,6751,6221,7258,5380,12707,5568,1408,3114,681,3869,4862,2981,2291,2568,5400
AGAP011516,689,622,559,369,309,601,147,340,105,176,383,223,219,145,369
AGAP011517,3169,2822,2667,2325,2253,2722,2250,3189,1566,3072,3326,2115,1461,1221,1435
AGAP011518,347,236,492,875,595,774,183,747,171,354,171,840,653,175,289
AGAP011519,279,265,225,160,160,184,120,300,42,233,236,258,124,89,138
AGAP011520,998,732,606,559,508,727,312,681,188,733,658,667,419,349,637
AGAP011521,1039,773,865,858,708,970,487,1295,465,904,661,678,693,474,502
AGAP011522,82,66,52,75,44,61,67,123,79,104,98,75,60,35,49
AGAP011523,280,266,259,171,189,272,91,191,45,224,197,175,130,83,153
AGAP011524,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
AGAP029492,4468,4079,3787,3021,2489,3339,1750,3581,1202,2998,3142,2797,2381,1700,2131
AGAP011530,47,42,155,50,60,68,35,30,23,60,34,27,61,51,147
AGAP011531,87,74,97,57,93,41,30,100,16,118,118,82,44,39,51
AGAP011532,1076,1109,1017,1045,927,779,1054,996,715,1205,1192,839,469,403,576
AGAP011533,127,128,92,95,60,106,62,117,57,120,134,99,54,51,72
AGAP011534,709,436,433,400,384,420,270,594,96,619,541,494,369,280,387
AGAP011535,996,960,783,1096,835,737,666,1592,416,1105,1029,958,628,449,605
AGAP011536,57,156,48,30,38,44,18,66,16,63,79,74,38,37,53
AGAP029751,3031,2618,2323,1906,2095,1541,1506,3647,906,2875,3029,2489,1577,1330,1615
AGAP028430,169,115,101,84,68,84,35,88,10,128,122,75,54,49,90
AGAP029752,3004,2008,1783,1850,1658,2141,1469,2649,1161,2412,1241,1053,868,954,636
AGAP011538,90,62,48,46,53,26,40,71,17,79,124,63,37,27,59
AGAP011539,1,2,10,4,0,0,1,2,3,1,4,0,1,3,9
AGAP011540,7,2,3,2,6,1,0,5,1,5,4,3,2,2,1
AGAP011541,850,727,721,645,633,594,398,694,350,701,698,574,416,360,435
AGAP011542,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AGAP029600,1434,1253,916,879,697,1068,673,1173,575,955,752,702,480,314,369
AGAP011545,2515,1947,1798,1599,1624,1675,1282,2125,1263,1772,1708,1609,1258,903,1216
AGAP011546,548,522,426,429,428,396,359,636,185,574,619,501,326,235,333
AGAP028524,160,157,125,129,130,116,100,176,49,177,182,127,94,72,119
AGAP028525,786,562,589,365,384,501,602,505,296,1038,989,572,321,353,451
AGAP011547,893,679,534,687,695,713,249,562,69,688,645,542,433,336,593
AGAP011548,467,424,385,377,339,358,305,433,268,341,349,235,254,194,276
AGAP011549,157,133,113,145,170,114,88,169,20,190,139,169,88,84,122
AGAP011550,2,1,1,0,1,5,2,1,0,0,2,2,2,1,2
AGAP013686,32,30,26,73,30,56,17,53,4,28,39,36,30,48,23
AGAP011551,2624,1927,1735,1418,1559,1554,881,2350,521,2217,2107,1831,1004,630,1169
AGAP011552,391,272,244,303,310,234,240,467,99,342,274,315,203,160,231
AGAP028526,91,76,96,87,81,72,24,90,7,60,89,56,55,50,61
AGAP011553,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP011554,1039,916,900,634,613,647,429,1083,338,816,843,905,414,344,352
AGAP011555,367,230,252,229,205,278,79,224,46,193,200,192,179,124,182
AGAP011556,633,454,557,617,495,635,553,583,634,412,437,360,358,260,291
AGAP011557,13,6,7,6,3,4,2,5,0,5,3,2,6,2,1
AGAP029490,234,204,211,363,345,202,252,229,78,319,498,264,132,110,172
AGAP011560,899,815,681,600,518,715,618,685,205,829,1237,647,371,284,395
AGAP011561,213,174,165,170,159,125,177,178,37,211,368,153,85,50,111
AGAP011562,57,16,22,12,17,17,19,11,1,21,9,15,10,11,16
AGAP011563,6762,6186,7900,4598,3330,3896,6257,7082,6879,6625,7192,5107,2692,2420,3160
AGAP011564,255,196,133,125,133,110,99,205,90,188,198,245,92,55,104
AGAP011565,69,70,77,31,31,43,49,103,37,64,79,63,21,21,29
AGAP029534,5862,5268,4908,4870,4403,4109,6182,7071,5309,5397,7221,4538,3165,2425,2887
AGAP011568,532,500,400,359,317,334,276,571,96,520,549,386,296,214,269
AGAP011569,2659,2306,2217,1699,1414,1729,1429,1895,1000,3784,1811,1784,791,721,387
AGAP029039,601737,441202,445170,291416,402613,417944,53106,246103,7809,554927,610306,463196,182468,285384,291616
AGAP011570,2323,1885,1840,1242,1172,1669,903,1544,578,2751,1585,1352,859,781,1158
AGAP011571,10946,13459,12152,17308,14136,12137,15749,11593,6859,13491,10803,10236,7083,6651,7605
AGAP011572,965,729,655,810,696,756,727,978,784,907,979,683,459,319,435
AGAP011573,410,402,301,260,251,322,151,425,88,326,295,275,214,133,206
AGAP011574,67,50,51,111,105,61,70,39,51,150,287,83,28,12,27
AGAP011575,76,82,63,61,47,53,20,63,14,88,80,57,33,33,32
AGAP029040,139956,152623,122514,105297,95928,97275,46126,126705,3282,127790,151439,153376,103497,66361,124311
AGAP029546,1125,926,880,959,855,890,686,850,784,732,875,649,491,404,476
AGAP013708,170072,111381,97080,102053,111510,84418,22810,129627,11765,171432,153145,145691,70097,78922,137577
AGAP011579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP011580,2613,2413,2183,2444,2293,2152,2111,3111,958,2499,2609,2346,1518,1170,1535
AGAP011581,644,555,443,521,385,561,333,693,326,551,476,463,420,293,391
AGAP027998,252,173,147,132,123,187,73,137,33,141,131,115,134,85,134
AGAP011582,392,391,349,397,300,329,322,532,186,417,453,424,305,277,297
AGAP011583,4808,4091,3791,4417,3814,3763,4283,5024,5313,3779,3692,3089,2858,2125,2553
AGAP011584,1829,1718,1465,1362,1285,1498,930,1729,500,1634,2342,1699,1054,1065,1291
AGAP011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011586,1012,920,753,732,726,727,484,1031,314,906,986,788,493,349,401
AGAP011587,1674,1360,1306,1719,1475,1271,1474,2031,1505,1674,2055,1535,1053,701,987
AGAP011588,57,49,61,32,31,34,21,49,22,145,160,67,27,41,32
AGAP011589,18,18,19,18,17,17,10,16,7,21,22,14,6,10,19
AGAP011590,855,599,470,569,419,712,199,648,124,433,428,510,370,275,352
AGAP011592,54,24,17,22,11,23,15,33,15,22,21,32,17,13,20
AGAP011593,3,2,3,3,2,3,3,2,0,3,2,0,3,4,5
AGAP011594,3,0,1,0,1,0,1,4,2,1,0,0,0,1,0
AGAP011595,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
AGAP011596,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0
AGAP011597,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
AGAP011598,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0
AGAP011599,85,42,45,54,39,56,79,62,23,90,49,44,36,32,47
AGAP011600,16335,15402,14348,12585,8700,12039,16462,16017,21286,19966,23935,9987,6725,4736,5890
AGAP011601,9,1,0,0,2,1,0,0,0,2,0,1,0,0,1
AGAP011602,0,0,1,2,0,0,4,2,5,0,2,0,1,0,1
AGAP011603,4550,3562,3096,7988,6620,5712,2026,3192,2034,2445,2827,2080,5080,4646,5842
AGAP011604,520,493,510,498,453,493,376,731,244,897,817,440,233,334,447
AGAP011605,139,80,123,99,80,105,67,116,39,152,219,81,76,55,70
AGAP029313,28,28,28,23,21,21,9,19,3,23,18,10,11,15,16
AGAP011608,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
AGAP011609,950,872,750,785,694,822,448,675,418,564,505,515,386,296,381
AGAP011610,3,0,2,0,0,0,2,1,0,1,0,0,0,1,1
AGAP011611,2,5,2,6,5,2,1,1,0,1,1,2,3,0,0
AGAP011613,1061,955,847,862,840,821,675,1008,284,1051,1392,1087,566,446,538
AGAP011614,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
AGAP011615,1339,759,378,427,1447,289,896,485,48,1376,1658,334,219,153,401
AGAP011616,416,288,255,518,675,533,117,194,33,267,435,185,395,184,557
AGAP011617,2,1,1,3,1,1,0,1,0,0,2,0,2,18,0
AGAP028207,37,7,7,25,6,10,36,33,17,12,27,13,5,8,20
AGAP011618,979,840,818,728,559,853,430,863,235,618,696,644,388,325,401
AGAP011619,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0
AGAP028051,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
AGAP011620,158,118,108,51,24,126,19,41,8,32,39,47,41,29,30
AGAP011621,4,3,0,3,0,3,1,1,0,3,3,0,0,1,1
AGAP011622,123,64,45,57,59,56,37,73,10,94,101,100,30,52,99
AGAP011623,337,232,206,105,117,263,51,179,48,213,133,125,51,62,91
AGAP011625,198,187,149,188,140,209,125,180,173,113,119,108,99,82,98
AGAP011626,1198,1044,897,1266,921,1051,1068,1564,992,1203,1253,999,632,525,620
AGAP011627,3441,2812,2422,2887,2682,2809,2468,3766,1989,3687,3393,2818,2195,1540,2468
AGAP011629,12670,9472,10785,9143,8812,10112,4527,10911,3666,9164,8180,9140,7513,5211,6129
AGAP028105,354,300,301,201,135,249,198,330,115,246,398,196,101,90,103
AGAP011630,6279,6250,5666,6848,4952,8259,3124,6676,1118,5547,4988,4686,4274,2406,4626
AGAP029269,171,121,114,131,184,148,86,167,36,154,206,126,144,92,152
AGAP011631,17,12,12,3,11,9,8,16,5,6,10,12,3,5,9
AGAP028628,302,286,235,275,208,323,124,235,86,211,202,172,140,91,138
AGAP011634,1246,997,1028,993,1021,990,364,871,285,747,759,701,696,480,743
AGAP011635,342,248,253,236,288,285,109,237,50,182,186,195,147,172,213
AGAP011636,245,192,167,252,219,235,305,352,329,210,216,169,208,144,162
AGAP011637,253,200,155,190,189,190,137,254,114,234,204,170,145,108,174
AGAP011638,2862,2276,2283,1971,1775,2074,1311,2702,834,1850,2915,1851,1274,892,1143
AGAP029255,386,324,294,273,208,252,243,455,232,328,357,226,213,149,166
AGAP011640,3605,2692,2572,2214,2009,2383,1144,2827,532,2261,2213,2012,2010,1252,1895
AGAP028752,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
AGAP028753,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
AGAP011641,136,128,126,129,131,117,97,141,45,136,347,199,72,39,66
AGAP011642,420,337,269,267,305,294,177,368,85,449,585,443,204,121,177
AGAP011643,440,284,268,215,245,304,117,251,31,210,317,258,197,118,188
AGAP011644,2388,2022,1885,1824,1681,1670,1256,2435,721,2012,2424,1784,1153,880,1206
AGAP029536,60,51,44,29,22,32,29,32,18,60,64,29,18,17,9
AGAP011647,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0
AGAP011648,518,441,441,357,361,396,409,484,134,465,1257,460,288,248,303
AGAP011649,7,2,3,2,1,5,1,1,3,0,3,2,1,1,1
AGAP029041,9,8,6,19,15,2,1,7,1,9,9,11,0,3,2
AGAP029506,650,481,371,431,376,472,323,538,172,561,594,503,319,217,332
AGAP011652,127,85,80,62,68,66,52,92,19,121,92,75,41,40,39
AGAP029268,43,36,18,20,16,32,14,27,12,28,46,10,16,9,15
AGAP011653,286,147,120,101,73,129,78,170,41,125,156,97,81,46,81
AGAP011654,719,529,455,228,333,425,544,597,411,493,911,336,199,131,149
AGAP011655,5,0,2,5,4,2,0,1,3,0,3,3,3,3,1
AGAP029256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011656,32,22,8,9,17,18,12,38,4,33,29,22,18,16,17
AGAP011657,20,12,19,15,23,9,49,20,4,17,21,19,14,14,14
AGAP011659,1645,1115,1098,1227,994,1309,699,1383,522,1051,889,922,842,613,846
AGAP011660,11,27,10,5,8,20,25,17,6,23,38,21,2,3,13
AGAP011661,343,351,239,181,205,264,172,321,74,351,374,232,153,126,207
AGAP029123,3968,3417,3129,3756,3375,3650,3297,4673,2207,3498,4970,3331,2449,1640,2471
AGAP011664,978,783,489,566,528,833,350,436,158,526,537,468,274,178,276
AGAP028415,67,75,60,41,49,56,42,67,9,96,90,52,42,38,57
AGAP011665,0,1,1,0,2,1,0,1,1,0,0,0,0,1,1
AGAP011666,666,498,525,201,175,302,472,712,687,422,899,575,96,139,107
AGAP011667,260,191,167,109,86,138,193,258,185,213,422,284,34,48,54
AGAP029067,655,322,429,96,69,154,77,418,128,198,192,283,50,46,31
AGAP029119,541,53,715,27,18,422,5,10,2,49,33,26,2,3,1
AGAP011670,65,56,38,38,40,40,36,72,9,56,55,37,30,26,36
AGAP028528,209,173,126,158,117,160,103,173,33,187,157,131,117,76,132
AGAP028629,115,82,76,87,73,85,52,86,40,102,101,64,67,31,54
AGAP011673,104,103,80,87,87,91,45,107,35,92,88,67,43,57,45
AGAP011674,111,64,67,75,58,83,46,89,22,97,81,61,51,36,44
AGAP011675,141,117,95,125,93,75,103,156,35,146,114,133,96,71,87
AGAP011676,348,207,121,325,205,242,255,416,123,831,660,405,235,227,318
AGAP011677,733,548,462,406,454,416,260,679,147,549,487,493,385,282,406
AGAP011678,157,131,128,112,107,104,82,159,46,160,161,116,93,77,98
AGAP011679,1228,856,1233,808,565,948,325,832,401,529,553,548,584,415,456
AGAP011680,100,99,74,98,74,95,38,99,18,25,59,69,70,66,66
AGAP011681,14,15,11,10,6,7,3,16,2,7,16,15,8,4,11
AGAP029754,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
AGAP029277,130,69,98,246,138,279,57,110,11,62,56,83,280,116,273
AGAP029305,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
AGAP029267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP029756,0,1,1,3,5,1,0,3,0,0,2,1,0,3,0
AGAP029755,3,0,3,2,4,2,1,7,0,5,3,1,3,1,4
AGAP028600,1,1,4,3,0,1,0,0,1,3,1,1,0,0,2
AGAP029753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78
AGAP011685,2941,2711,2398,1863,1602,2135,1813,2232,1444,2378,2883,1815,974,868,1187
AGAP011684,62,57,49,34,40,47,24,53,24,47,56,64,21,21,13
AGAP028529,0,2,3,3,1,1,3,1,0,5,0,2,0,0,0
AGAP011686,1066,843,854,607,562,709,505,815,415,894,1201,768,409,341,511
AGAP011687,35615,34426,28629,31495,30092,28694,18289,39868,9039,32721,34644,30338,18128,17737,23440
AGAP011688,771,533,568,380,342,464,285,523,222,495,412,410,381,235,332
AGAP011689,825,634,602,644,618,581,421,848,353,764,601,635,451,379,492
AGAP011690,633,564,486,496,449,543,329,587,159,493,461,412,324,229,300
AGAP029516,4514,3574,3619,3192,2992,3530,2641,4570,1747,3761,4299,3048,2420,1574,2236
AGAP011693,77,65,62,56,100,76,63,93,17,79,89,93,64,51,50
AGAP011694,326,235,203,271,222,217,213,340,293,270,239,227,176,159,205
AGAP011695,183,147,157,142,154,141,84,147,93,97,176,112,91,70,78
AGAP011696,77,75,70,99,70,45,23,101,32,87,118,53,34,24,45
AGAP011697,381,226,343,282,296,195,478,658,152,895,688,373,229,207,153
AGAP011698,160,90,15,130,67,110,111,190,22,143,282,350,307,130,162
AGAP029644,7802,6450,6291,8048,6487,8062,6318,7145,6919,5832,5909,4719,4507,3108,3843
AGAP011701,899,760,637,679,721,700,589,819,561,748,949,664,455,361,531
AGAP011702,4311,3529,3423,3206,3044,3726,2601,3989,1387,4689,4771,3078,2487,2004,2615
AGAP028530,16,17,17,21,18,16,5,27,2,11,6,13,15,12,13
AGAP011703,2,1,0,2,0,0,0,4,1,0,1,2,2,0,2
AGAP011704,247,224,164,201,200,205,210,312,144,223,222,187,128,103,131
AGAP011705,2259,1950,2373,2002,1889,1867,1505,2655,1272,2385,3912,1954,1049,822,1217
AGAP011706,15484,13025,12232,11398,10691,10077,8751,16314,5371,12294,12090,11897,7541,6434,8149
AGAP011707,19,13,9,10,2,18,9,4,1,9,19,5,11,9,11
AGAP011708,1112,998,924,952,780,908,796,1185,641,1028,1012,899,647,514,638
AGAP029507,1750,1403,1558,1531,1542,1331,965,1437,731,1643,1821,1094,1070,744,1025
AGAP011711,37,29,23,21,19,19,8,23,1,14,16,26,18,9,16
AGAP011712,118,92,75,63,58,80,45,97,42,85,108,42,69,39,43
